matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: -437 0.548476 0.569611 38.4815 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -436 0.548476 0.569611 38.4815 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -435 0.548476 0.569611 38.4815 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -434 0.548476 0.569611 38.4815 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -433 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -432 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -431 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -430 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -429 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -428 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -427 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -426 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -425 0.557507 0.579278 38.5428 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -424 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -423 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -422 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -421 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -420 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -419 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -418 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -417 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -416 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -415 0.566538 0.588953 38.6041 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -414 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -413 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -412 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -411 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -410 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -409 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -408 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -407 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -406 0.57557 0.598639 38.6654 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -405 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -404 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -403 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -402 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -401 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -400 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -399 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -398 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -397 0.584601 0.608333 38.7266 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -396 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -395 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -394 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -393 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -392 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -391 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -390 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -389 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -388 0.593632 0.618037 38.7879 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -387 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -386 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -385 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -384 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -383 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -382 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -381 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -380 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -379 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -378 0.602663 0.627749 38.8492 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -377 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -376 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -375 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -374 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -373 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -372 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -371 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -370 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -369 0.611695 0.637473 38.9104 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -368 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -367 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -366 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -365 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -364 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -363 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -362 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -361 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -360 0.620726 0.647204 38.9717 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -359 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -358 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -357 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -356 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -355 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -354 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -353 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -352 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -351 0.629757 0.656945 39.033 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -350 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -349 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -348 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -347 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -346 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -345 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -344 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -343 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -342 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -341 0.642263 0.670448 39.1179 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -340 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -339 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -338 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -337 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -336 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -335 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -334 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -333 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -332 0.658445 0.687949 39.2276 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -331 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -330 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -329 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -328 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -327 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -326 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -325 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -324 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -323 0.674627 0.705479 39.3374 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -322 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -321 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -320 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -319 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -318 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -317 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -316 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -315 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -314 0.690809 0.723039 39.4472 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -313 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -312 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -311 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -310 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -309 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -308 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -307 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -306 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -305 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -304 0.706991 0.740628 39.557 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -303 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -302 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -301 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -300 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -299 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -298 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -297 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -296 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -295 0.723173 0.758248 39.6667 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -294 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -293 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -292 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -291 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -290 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -289 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -288 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -287 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -286 0.739355 0.775897 39.7766 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -285 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -284 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -283 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -282 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -281 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -280 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -279 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -278 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -277 0.755537 0.793577 39.8863 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -276 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -275 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -274 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -273 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -272 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -271 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -270 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -269 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -268 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -267 0.771719 0.811286 39.9961 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -266 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -265 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -264 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -263 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -262 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -261 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -260 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -259 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -258 0.787901 0.829025 40.106 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -257 0.802546 0.845105 40.2052 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -256 0.802546 0.845105 40.2052 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -255 0.802546 0.845105 40.2052 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -254 0.802546 0.845105 40.2052 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -253 0.802546 0.845105 40.2052 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -252 0.802546 0.845105 40.2052 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -251 0.802546 0.845105 40.2052 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -250 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -249 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -248 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -247 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -246 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -245 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -244 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -243 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -242 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -241 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -240 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -239 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -238 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -237 0.814121 0.857832 40.2838 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -236 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -235 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -234 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -233 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -232 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -231 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -230 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -229 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -228 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -227 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -226 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -225 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -224 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -223 0.824162 0.868884 40.3519 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -222 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
mat: -221 0.834204 0.879948 40.42 11.6 68.1 0.2 19.8 0.1 0 0 0.1 0.1 0 0 0 0
